season,team,ns,df,da,ovrt,lgf,dgf,lga,dga,ngs,sdf,sda,nsc,pns,rcns,big_six
19/20,Brighton & Hove Albion,8,10,2,12,2,2,0,7,7,2,0,2,2019,2019,0
19/20,Manchester United,7,10,3,13,1,0,2,7,6,6,2,4,2019,2019,1
19/20,Crystal Palace,4,8,4,12,3,4,0,1,2,6,2,4,2019,2019,0
19/20,Burnley,3,7,4,11,2,3,1,4,2,4,2,2,2019,2019,0
19/20,Newcastle United,3,3,0,3,1,0,0,0,1,2,0,2,2019,2019,0
19/20,Southampton,3,8,5,13,0,0,1,7,6,1,4,-3,2019,2019,0
19/20,Liverpool,2,5,3,8,1,3,0,4,2,1,1,0,2019,2019,1
19/20,Leicester City,1,8,7,15,1,3,1,4,1,3,3,0,2019,2019,0
19/20,Tottenham Hotspur,1,8,7,15,1,4,1,6,2,3,3,0,2019,2019,1
19/20,Manchester City,0,8,8,16,3,4,2,2,-1,4,4,0,2019,2019,1
19/20,Arsenal,-1,4,5,9,4,2,1,0,1,1,4,-3,2019,2019,1
19/20,Everton,-1,3,4,7,2,2,1,1,0,2,2,0,2019,2019,0
19/20,AFC Bournemouth,-2,5,7,12,2,5,1,1,-3,2,4,-2,2019,2019,0
19/20,Chelsea,-2,5,7,12,2,4,2,2,-2,4,4,0,2019,2019,1
19/20,Watford,-2,2,4,6,1,1,2,1,-1,1,3,-2,2019,2019,0
19/20,Aston Villa,-3,2,5,7,0,3,1,1,-3,2,3,-1,2019,2019,0
19/20,West Ham,-4,6,10,16,1,5,5,4,-5,2,1,1,2019,2019,0
19/20,Sheffield United,-5,3,8,11,0,5,1,2,-4,1,2,-1,2019,2019,0
19/20,Wolves,-5,2,7,9,1,4,1,1,-3,2,1,1,2019,2019,0
19/20,Norwich City,-7,2,9,11,0,2,2,2,-4,1,5,-4,2019,2019,0
20/21,Burnley,4,5,1,7,1,1,0,1,-1,3,0,3,1,1,0
20/21,Everton,4,6,2,7,1,2,1,0,1,2,3,0,3,1,0
20/21,Chelsea,3,8,5,13,1,4,2,0,0,2,3,1,2,2,1
20/21,Fulham,3,9,6,14,1,1,2,1,5,3,5,5,0,1,0
20/21,Sheffield United,3,7,4,11,3,0,1,3,5,2,3,-1,2,2019,0
20/21,Aston Villa,2,7,5,11,1,0,3,0,3,0,5,3,2,0,0
20/21,Leicester City,2,9,7,16,5,2,3,2,2,4,3,1,1,2019,0
20/21,Brighton & Hove Albion,1,9,8,16,1,2,3,3,3,-1,4,4,0,-1,0
20/21,Crystal Palace,1,6,5,10,1,2,0,1,1,0,4,4,0,1,0
20/21,Leeds,1,5,4,9,1,2,1,1,-1,3,2,1,-1,2019,0
20/21,Manchester City,1,5,4,9,2,2,1,0,-1,2,2,0,0,2019,1
20/21,Manchester United,0,9,9,18,1,3,3,1,1,0,7,3,4,2,1
20/21,Newcastle United,0,5,5,10,2,1,3,1,-1,3,3,0,-1,2019,0
20/21,Southampton,0,7,7,14,2,3,1,4,0,3,3,0,0,2019,0
20/21,West Ham,-1,5,6,12,2,1,1,3,3,2,2,0,1,0,0
20/21,Tottenham Hotspur,-3,7,10,16,1,2,4,5,5,-2,3,5,-2,-2,1
20/21,Wolves,-3,4,7,11,0,2,3,2,-3,1,4,-3,-2,2019,0
20/21,Arsenal,-6,3,9,12,1,2,1,2,0,2,3,-1,1,2019,1
20/21,Liverpool,-6,7,13,18,2,0,7,3,3,-7,3,6,-3,-3,1
20/21,West Brom,-6,3,9,12,0,0,4,2,-2,1,6,-5,-2,2019,0
21/22,Liverpool,4,3,7,10,4,2,0,2,4,4,2,2,3,0,1
21/22,West Ham,4,6,10,16,5,3,1,2,3,6,5,1,2,-1,0
21/22,Arsenal,3,6,9,14,6,2,3,2,0,6,2,4,2,-1,1
21/22,Brentford,3,6,9,16,3,2,2,6,5,2,2,0,2,1,0
21/22,Manchester City,3,5,8,13,5,4,0,1,2,5,2,2,4,2019,1
21/22,Southampton,3,3,6,9,2,0,1,4,5,3,3,0,1,1,0
21/22,Watford,3,3,6,9,3,1,2,2,2,1,2,-1,-2,2019,0
21/22,Brighton & Hove Albion,2,4,6,10,2,1,0,2,3,4,4,0,2,2,0
21/22,Chelsea,1,5,6,11,3,3,2,0,-2,5,3,2,1,-2,1
21/22,Tottenham Hotspur,1,4,5,9,2,3,1,0,0,4,1,3,0,-2,1
21/22,Aston Villa,0,4,4,8,1,2,1,0,-2,2,3,-1,0,1,0
21/22,Crystal Palace,0,6,6,12,2,1,3,3,1,1,6,-5,-4,2019,0
21/22,Leeds,-1,5,4,9,1,2,2,2,-1,3,3,0,-1,1,0
21/22,Newcastle United,-1,9,8,17,3,1,6,2,-2,6,3,3,-1,-3,0
21/22,Manchester United,-2,8,6,14,1,3,3,4,-1,3,4,-1,-1,0,1
21/22,Wolves,-2,6,4,11,2,3,1,1,-1,3,2,1,-1,2019,0
21/22,Everton,-3,9,6,15,3,3,3,1,-2,5,5,0,2,2,0
21/22,Burnley,-6,8,2,10,0,3,3,2,-4,1,4,-3,-3,2019,0
21/22,Leicester City,-6,8,2,10,0,2,5,2,-5,1,5,-4,-3,1,0
21/22,Norwich City,-6,11,5,16,2,2,7,3,-4,3,7,-4,-3,2019,0
